product_id,product,aisle_id,department_id,aisle,parsed_product
42985,Naturally Smoked Bacon,106,12,hot dogs bacon sausage,Bacon
44064,Maple Flavored Bacon,106,12,hot dogs bacon sausage,Bacon
44228,Uncured Thick Cut Bacon,106,12,hot dogs bacon sausage,Bacon
44575,Maple Uncured Center Cut Bacon,106,12,hot dogs bacon sausage,Bacon
44876,Bacon,106,12,hot dogs bacon sausage,Bacon
47907,Natural Good Morning Bacon,106,12,hot dogs bacon sausage,Bacon
380,Clementine Bag,123,4,packaged vegetables fruits,Bag
391,Organic Yukon Gold Potato Bag,83,4,fresh vegetables,Bag
1374,Organic Hass Avocado Bag,83,4,fresh vegetables,Bag
1649,Pretzel Snaps Bonus Bag,107,19,chips pretzels,Bag
1718,Broccoli Rabe Rapini Bag,100,21,missing,Bag
1897,Yukon Gold Potatoes Bag,83,4,fresh vegetables,Bag
2998,Potatoes Yellow Organic Bag,123,4,packaged vegetables fruits,Bag
3281,Russet Potatoes Bag,83,4,fresh vegetables,Bag
3339,Organic Russet Potato Bag,123,4,packaged vegetables fruits,Bag
3777,Yellow Onion Bag,100,21,missing,Bag
4377,Bag of Oranges,24,4,fresh fruits,Bag
4621,Organic Granny Smith Apple Bag,24,4,fresh fruits,Bag
4741,Bag of Gala Apples,24,4,fresh fruits,Bag
5625,Bag 'N Season Cooking Bag and Pot Roast Seasoning Mix,5,13,marinades meat preparation,Bag
5629,Bag of White Round Eastern Potatoes,83,4,fresh vegetables,Bag
5887,Nut Goodie Bag,117,19,nuts seeds dried fruit,Bag
6473,Bag of Lemons,24,4,fresh fruits,Bag
7529,Halloween Variety Bag,100,21,missing,Bag
7710,Bits Cheese Big Bag,78,19,crackers,Bag
7779,Bag of Bones,107,19,chips pretzels,Bag
8276,Organic Gala Apple Bag,100,21,missing,Bag
8631,Family Size Bag of French Green Beans,83,4,fresh vegetables,Bag
9071,Navel Oranges Bag,24,4,fresh fruits,Bag
10053,Bag of Russet Potatoes,83,4,fresh vegetables,Bag
13118,Organic Bosc Pear Bag,100,21,missing,Bag
13176,Bag of Organic Bananas,24,4,fresh fruits,Bag
14284,Organic Kiwi Bag,100,21,missing,Bag
14618,Bag Of Baby Lemons,24,4,fresh fruits,Bag
15962,Organic Red Potato Bag,83,4,fresh vegetables,Bag
17458,Popping Corn Butter Classic Bag,23,19,popcorn jerky,Bag
17628,Lemon Bag,100,21,missing,Bag
18359,Bag of Red Delicious Apples,123,4,packaged vegetables fruits,Bag
18786,Grapefruit Bag,123,4,packaged vegetables fruits,Bag
19751,Organic Fingerling Potatoes Bag,123,4,packaged vegetables fruits,Bag
21113,Potato Red Bag 2 Lb Organic,83,4,fresh vegetables,Bag
22757,Bag of Kiwis,24,4,fresh fruits,Bag
23174,Organic Baby Carrot Bag,100,21,missing,Bag
23697,Organic Apple Fuji 3 Lb Bag,123,4,packaged vegetables fruits,Bag
23905,Organic Yukon Potato Bag,83,4,fresh vegetables,Bag
24133,Bag of Fresh White Pearl Onions,83,4,fresh vegetables,Bag
24356,Bag,100,21,missing,Bag
26379,Citrus Orange Florida Bag,24,4,fresh fruits,Bag
27020,Mandarins Bag,24,4,fresh fruits,Bag
30227,Bag of Dutch Yellow Fingerling Potatoes,83,4,fresh vegetables,Bag
30329,Organic Yellow Potato Bag,83,4,fresh vegetables,Bag
30413,Charcoal Briquets Easy Light Bag,87,17,more household,Bag
30519,Easy Open Field Greens Salad Bag,123,4,packaged vegetables fruits,Bag
32548,Citrus Lemons Organic 2 Lb Bag,123,4,packaged vegetables fruits,Bag
32677,Bag of Key Limes,24,4,fresh fruits,Bag
33373,Honeycrisp Bag,24,4,fresh fruits,Bag
33435,Golden Delicious Apple Bag,100,21,missing,Bag
33480,Bag of Clementines,24,4,fresh fruits,Bag
34450,Bag Of Organic Lemons,24,4,fresh fruits,Bag
34487,Hass Avocado Bag,24,4,fresh fruits,Bag
36688,Potato Bag,100,21,missing,Bag
38474,Butter Snaps Bonus Bag,100,21,missing,Bag
40312,Organic Lime Bag,100,21,missing,Bag
42020,Purple Potatoes Bag,123,4,packaged vegetables fruits,Bag
42390,Organic Apple Gala Bag,123,4,packaged vegetables fruits,Bag
44430,Lemon Meyer Bag,123,4,packaged vegetables fruits,Bag
45231,Bag Of Oranges,24,4,fresh fruits,Bag
45576,Russet Potato Bag,83,4,fresh vegetables,Bag
46132,Organic Apple Braeburn Bag,123,4,packaged vegetables fruits,Bag
46179,Organic Oranges Bag,24,4,fresh fruits,Bag
46309,Fuji Apples Bag,24,4,fresh fruits,Bag
47229,Bag of Organic Fuji Apples,123,4,packaged vegetables fruits,Bag
48561,Honeycrisp Apple Bag,100,21,missing,Bag
48624,Fuji Apple Bag,24,4,fresh fruits,Bag
48825,Bag of Organic Lemons,24,4,fresh fruits,Bag
43987,Baguettes Gluten Free Fresh Rosemary,58,1,frozen breads doughs,Baguettes
44389,Gluten Free Original Baguettes,58,1,frozen breads doughs,Baguettes
787,Coconut Lime Lip Balm,73,11,facial care,Balm
1502,Acai Berry Lip Balm,132,11,beauty,Balm
1668,Coconut & Pear Lip Balm,109,11,skin care,Balm
2155,"Beauty Balm, All in One, Sheer Tint",109,11,skin care,Balm
2199,The Best Lip Balm Ever,132,11,beauty,Balm
3930,Original All Good Lips Lip Balm,20,11,oral hygiene,Balm
4299,Organic Original Lip Balm,132,11,beauty,Balm
5175,Blueberry Acai Lip Balm,132,11,beauty,Balm
5840,Purely Coconut Lip Balm,132,11,beauty,Balm
6365,USDA Organic Pomegranate Lip Balm,132,11,beauty,Balm
8159,Beeswax  Lip Balm,20,11,oral hygiene,Balm
10526,Original Classic Lip Balm,73,11,facial care,Balm
10832,SPF 20 Vanilla Lip Balm,73,11,facial care,Balm
11161,Beeswax Lip Balm,73,11,facial care,Balm
12025,Natural Earl Grey Beeswax Lip Balm,132,11,beauty,Balm
14363,Cool Mint Cocoa Butter Lip Balm,109,11,skin care,Balm
15400,Pomegranate Moisturizing Lip Balm,109,11,skin care,Balm
16458,"Lip Balm, Organic",109,11,skin care,Balm
18832,Everyday Coconut Mint Lip Balm,132,11,beauty,Balm
18929,Unscented Lip Balm,20,11,oral hygiene,Balm
19387,Coconut & Pear Moisturizing 100 Percent Natural Lip Balm,73,11,facial care,Balm
19507,Balm Moisturizing Lip Balm,109,11,skin care,Balm
19780,100% Natural Nourishing Lip Balm with Mango Butter,109,11,skin care,Balm
20696,Ultra Conditioning Lip Balm with Kokum Butter,109,11,skin care,Balm
21753,"Lip Balm, Organic",109,11,skin care,Balm
21941,Men+Care Hydrate+ Post Shave Balm,38,1,frozen meals,Balm
22361,Beeswax Lip Balm With Vitamin E & Peppermint,73,11,facial care,Balm
22663,"Lip Balm, Organic",109,11,skin care,Balm
22845,Medicated Lib Balm,73,11,facial care,Balm
23632,Vanilla Bean Cocoa Butter Lip Balm,109,11,skin care,Balm
24678,Lip Balm,109,11,skin care,Balm
25041,Everyday Coconut Pineapple Lip Balm,132,11,beauty,Balm
25394,All Good Goop Healing Balm,82,18,baby accessories,Balm
27586,"Lip Balm, Sport",109,11,skin care,Balm
30283,Pineapple Lip Balm,109,11,skin care,Balm
30636,Vitamin C Renewal Soothing Lip Balm,20,11,oral hygiene,Balm
30892,Refreshing Lip Balm with Pink Grapefruit,132,11,beauty,Balm
31688,Organic Healing Balm,109,11,skin care,Balm
33411,Honey Lip Balm with Vitamin E,109,11,skin care,Balm
34910,Original Clickstick Lip Balm,73,11,facial care,Balm
35016,Raspberry Lemonade Blast SPF 15 Lip Balm,73,11,facial care,Balm
35049,Unscented Beeswax Lip Balm,132,11,beauty,Balm
35657,Lip Calm Lip Balm,109,11,skin care,Balm
38059,Organic Pomegranate Raspberry Lip Balm,73,11,facial care,Balm
44067,Oil Control Untinted Beauty Balm With SPF 30,73,11,facial care,Balm
44639,Mango Moisturizing Lip Balm,73,11,facial care,Balm
44693,Sweet Orange Cocoa Butter Lip Balm,109,11,skin care,Balm
46418,Healing Lip Balm,73,11,facial care,Balm
47592,Pink Grapefruit Lip Balm,73,11,facial care,Balm
48114,Organic Naked Lip Balm,132,11,beauty,Balm
25,Salted Caramel Lean Protein & Fiber Bar,3,19,energy granola bars,Bars
77,Coconut Chocolate Chip Energy Bar,3,19,energy granola bars,Bars
164,Peanut Butter Cacao Quinoa Clusters,3,19,energy granola bars,Bars
183,Cookie Dough Performance Energy,3,19,energy granola bars,Bars
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,energy granola bars,Bars
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,Bars
332,Raspberry Fig Bars,3,19,energy granola bars,Bars
370,Chocolate Caramel Whey Protein Bar,3,19,energy granola bars,Bars
387,Chocolate Brownie Flavor Protein Bar,3,19,energy granola bars,Bars
406,Vanilla Almond Protein Bar,3,19,energy granola bars,Bars
445,Almond Honey Protein+ Bar,3,19,energy granola bars,Bars
457,Whole Wheat Fig Bar,48,14,breakfast bars pastries,Bars
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,energy granola bars,Bars
657,"Nutrition Bar, Raw Organic",3,19,energy granola bars,Bars
661,Sweet Lemon Rain Dance Bar,48,14,breakfast bars pastries,Bars
701,Blueberry Blast Bar,3,19,energy granola bars,Bars
729,Superfood Bar Goji Acai Organic,3,19,energy granola bars,Bars
853,Crunchy Granola Bars Variety Pack,48,14,breakfast bars pastries,Bars
866,Flavor & Fiber Banana Walnut Bar,3,19,energy granola bars,Bars
869,Organic Mango Mania ZFruit and Veggie Rope,3,19,energy granola bars,Bars
883,Peanut Butter Chocolate Chip Bar,3,19,energy granola bars,Bars
910,Nutri-Grain Harvest Hearty Breakfast Bars Country Strawberry,48,14,breakfast bars pastries,Bars
983,Strawberry Pomegranate,3,19,energy granola bars,Bars
985,Peanut Butter Bars,3,19,energy granola bars,Bars
988,Cranberrry  Almond Soft & Chewy Granola Bar,3,19,energy granola bars,Bars
1049,Special K Protein Chewy Granola Bars Almond Honey Oat,48,14,breakfast bars pastries,Bars
1078,French Vanilla Creme Protein Energy Bars,3,19,energy granola bars,Bars
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,energy granola bars,Bars
1128,Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
1155,Black Olive Walnut Bar,3,19,energy granola bars,Bars
1236,Chocolate Mint Cookie Crunch Energy Bar,3,19,energy granola bars,Bars
1328,Nutrition Bar,3,19,energy granola bars,Bars
1329,Spiced Pumpkin Pie Energy Bar,3,19,energy granola bars,Bars
1333,90 Calorie Chewy Bars Chocolate Peanut Butter,48,14,breakfast bars pastries,Bars
1364,Organic Vanilla Chip Chewy Granola,3,19,energy granola bars,Bars
1378,Dark Mint Chocolate Chip Protein Bars,3,19,energy granola bars,Bars
1418,Nutri-Grain Crunch Chocolatey Chip Breakfast Bars,3,19,energy granola bars,Bars
1426,Lemon Zest,3,19,energy granola bars,Bars
1450,Original Bobos Bites,3,19,energy granola bars,Bars
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19,energy granola bars,Bars
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,breakfast bars pastries,Bars
1545,Healthy Grains Granola Bar,3,19,energy granola bars,Bars
1551,Nutri Grain Apple Cinnamon Harvest Bars,48,14,breakfast bars pastries,Bars
1630,Organic Chocolate & Cashew Live Food Bar,3,19,energy granola bars,Bars
1712,Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19,energy granola bars,Bars
1744,Mint Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
1801,Pomegranate Blueberry Pistachio Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,energy granola bars,Bars
1977,Macrobar with Granola And Coconut,3,19,energy granola bars,Bars
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,energy granola bars,Bars
2167,Salt & Pepper Salmon Bar,3,19,energy granola bars,Bars
2206,Crunch Mixed Nuts & White Chocolate Bar,3,19,energy granola bars,Bars
2224,Mojo Bar® Dark Chocolate Almond Coconut,3,19,energy granola bars,Bars
2248,Variety Pack Granola Bars,3,19,energy granola bars,Bars
2476,Gluten Free Apple Cinnamon Toaster Pastry,48,14,breakfast bars pastries,Bars
2482,Protein Bar Lemon Cream Pie,3,19,energy granola bars,Bars
2592,Maple Almond Bar,100,21,missing,Bars
2619,High Protein Bars Lemon Delight,3,19,energy granola bars,Bars
2661,Key Lime Pie Fruit & Nut Food Bar,3,19,energy granola bars,Bars
2687,Face & Body Charcoal Soap Bar,100,21,missing,Bars
2733,Super Hip Chocolate Chip,3,19,energy granola bars,Bars
2815,Special K Protein Greek Yogurt And Fruit Bar 4.76oz,48,14,breakfast bars pastries,Bars
2857,Chocolate Almond Raisin Nutrition Bar,3,19,energy granola bars,Bars
2898,Greek Yogurt Strawberry Protein Chewy Bars,3,19,energy granola bars,Bars
2995,Plusbar Protein Peanut Butter Chocolate Bar,3,19,energy granola bars,Bars
3022,Semisweet Dark Chocolate Baking Bar,17,13,baking ingredients,Bars
3107,Fiber One Oat & Chocolate Bar,48,14,breakfast bars pastries,Bars
3119,Bittersweet Chocolate Bar,33,6,kosher foods,Bars
3206,Organic Chewy Granola & Seed,3,19,energy granola bars,Bars
3316,Red Velvet Pastry Crisps,48,14,breakfast bars pastries,Bars
3362,Strawberry Cheesecake Protein Bar,3,19,energy granola bars,Bars
3505,Special K Red Berries Cereal Bars,48,14,breakfast bars pastries,Bars
3509,Dark Chocolate Coconut Bites,3,19,energy granola bars,Bars
3661,S'mores Luna Bar,3,19,energy granola bars,Bars
3708,Lean Protein & Fiber Bars,65,11,protein meal replacements,Bars
3809,Salted Caramel Bar,100,21,missing,Bars
3814,Special K Chocolatey Chip Protein Meal Bar,3,19,energy granola bars,Bars
3827,Apple Pie Fruit & Nut Bars,3,19,energy granola bars,Bars
3894,Frosted Granny's Apple Pie Toaster Pastries,48,14,breakfast bars pastries,Bars
3929,Apple Fruit & Grain Cereal Bars,48,14,breakfast bars pastries,Bars
4026,Honey Patties,3,19,energy granola bars,Bars
4085,Chocolate Peanut Butter Nutrition Bar,3,19,energy granola bars,Bars
4130,Peanut Butter Cacao Chia Protein Bar,3,19,energy granola bars,Bars
4153,Pink Rosa Beauty Soap Bars,127,11,body lotions soap,Bars
4196,Brownie Crunch High Protein Bars,100,21,missing,Bars
4297,Cool Mint Chocolate,3,19,energy granola bars,Bars
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19,energy granola bars,Bars
4394,Art's Original Blend Bar,3,19,energy granola bars,Bars
4455,Raspberry Cereal,48,14,breakfast bars pastries,Bars
4460,Non Gmo Snickerdoodle Protein Bar,3,19,energy granola bars,Bars
4652,Semi-Sweet Baking Chocolate Bar,17,13,baking ingredients,Bars
4732,Macaroon Truf,3,19,energy granola bars,Bars
4749,Chewy Dipps Peanut Butter Granola Bar,3,19,energy granola bars,Bars
4826,GFB The Gluten Free Bar Dark Chocolate Coconut,3,19,energy granola bars,Bars
4835,Strong Thai Sweet Chili Energy Bar,3,19,energy granola bars,Bars
4906,Orange Cranberry Fiber d'Lish Bar,3,19,energy granola bars,Bars
4967,"Granola Bars, Crunchy",3,19,energy granola bars,Bars
5002,Organic Iced Oatmeal Cookie ZBar,3,19,energy granola bars,Bars
5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,19,energy granola bars,Bars
5131,Superfood Slam Bar,3,19,energy granola bars,Bars
5132,Made Good Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
5250,Blueberry Muffin Bar,3,19,energy granola bars,Bars
5278,Superfruit And Greens Snack Bar,3,19,energy granola bars,Bars
5308,Chocolate Banana Snack Bar,3,19,energy granola bars,Bars
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,Bars
5331,Chocolate Peanut Butter Toffee Fiber Bar,3,19,energy granola bars,Bars
5338,Chocolatey Covered Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
5433,Superfood Bar Maca Maple Organic,3,19,energy granola bars,Bars
5463,Original Oat Bar,3,19,energy granola bars,Bars
5531,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,Bars
5546,Roasted Peanut Protein Bar,3,19,energy granola bars,Bars
5600,Fig Bar,3,19,energy granola bars,Bars
5693,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,Bars
5707,Dark Chocolate Cinnamon Pecan Bar,3,19,energy granola bars,Bars
5712,Cashew Almond Breakfast Bar,3,19,energy granola bars,Bars
5757,Nuts & Spices,3,19,energy granola bars,Bars
5771,Blueberry Muffin Fruit and Nut Bar,3,19,energy granola bars,Bars
5846,Cashew Coconut Bar,3,19,energy granola bars,Bars
5907,Apple Cinnamon Fig Bar,48,14,breakfast bars pastries,Bars
5934,153; Double Chocolate Brownie Bites 5.3 Oz,3,19,energy granola bars,Bars
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,Bars
6175,Coconut Cashew Snack Bar,3,19,energy granola bars,Bars
6217,Pumpkin Spice Protein Bar,3,19,energy granola bars,Bars
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
6250,Uber Roasted Nut Roll Fruit & Nut Bars,3,19,energy granola bars,Bars
6276,Cranberry Chia Crunch Granola Bars,3,19,energy granola bars,Bars
6290,Cranberry Almond Breakfast Bars,48,14,breakfast bars pastries,Bars
6375,High Protein Bar Creamy Peanut Butter,3,19,energy granola bars,Bars
6400,Almond Acai Lite Bar,3,19,energy granola bars,Bars
6447,All Natural Bar Peach,3,19,energy granola bars,Bars
6452,Organic Berry Strawberry Flax Plus Chewy Yogurt Granola Bars,3,19,energy granola bars,Bars
6552,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14,breakfast bars pastries,Bars
6564,Organic Chocolate Coconut Bliss Live Food Bar,3,19,energy granola bars,Bars
6567,Chocolate Peanut Butter Protein Bar,3,19,energy granola bars,Bars
6590,Chocolate Chip Granola Bar,3,19,energy granola bars,Bars
6626,Real Medleys Summer Berry Granola,3,19,energy granola bars,Bars
6661,Sweet Spirulina Sprouted Bar,3,19,energy granola bars,Bars
6683,Raspberry Energy Shot,3,19,energy granola bars,Bars
6685,Coconut Lemon Bars,8,3,bakery desserts,Bars
6705,Crunchy Pumpkin Spice Flax Granola Bars,3,19,energy granola bars,Bars
6710,Basics Hypo Allergenic Soap Bars,127,11,body lotions soap,Bars
6806,Iced Gingerbread Energy Bar,3,19,energy granola bars,Bars
6829,Quest Bar Chocolate Chip Cookie Dough Protein Bar,3,19,energy granola bars,Bars
6902,Caramel Fudge High Protein Bar,3,19,energy granola bars,Bars
6925,Special K Chocolate Almond Chewy Nut Bars,3,19,energy granola bars,Bars
6928,Apple Pineapple Bar,3,19,energy granola bars,Bars
6938,Protein Peanut Butter Chocolate Flavor Baked Bars,3,19,energy granola bars,Bars
6964,Mocha Chocolate Protein Bars,3,19,energy granola bars,Bars
6979,S'mores,3,19,energy granola bars,Bars
6991,Crunchy Oats 'n Honey Granola,48,14,breakfast bars pastries,Bars
7091,Peanut Butter Pretzel Mojo,3,19,energy granola bars,Bars
7107,Fudge Dipped Chocolate Chip Granola Bars,48,14,breakfast bars pastries,Bars
7118,Chocolate Chip Energy Bars,3,19,energy granola bars,Bars
7216,Peanut Butter Chocolate Chewy Snack Bar,3,19,energy granola bars,Bars
7263,Apricot Pear Carrot Beet Bar,100,21,missing,Bars
7295,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,48,14,breakfast bars pastries,Bars
7306,Oats & Peanut Butter Chewy Bars,48,14,breakfast bars pastries,Bars
7309,Frosted Mini Donuts,48,14,breakfast bars pastries,Bars
7331,Protein Energy Bar Original French Vanilla Creme,3,19,energy granola bars,Bars
7371,Chocolate Chip Cookie Dough Bar,3,19,energy granola bars,Bars
7413,Chocolate Peppermint Stick Bar,3,19,energy granola bars,Bars
7423,White Chocolate Raspberry Protein Bar,3,19,energy granola bars,Bars
7452,Base Peanut Butter Chocolate Protein Bar,3,19,energy granola bars,Bars
7467,Gluten Free Protein Bar Strawberry Cheesecake,3,19,energy granola bars,Bars
7549,Superfruit Slam Meal Bar,3,19,energy granola bars,Bars
7564,Protein And Fiber Chocolate Peanut Butter Bar,3,19,energy granola bars,Bars
7607,Cinnamon Roll Bar,3,19,energy granola bars,Bars
7689,Peanut Butter Crunch Smarte Carb Bar,3,19,energy granola bars,Bars
7705,The Complete Peanut Butter Cookie,3,19,energy granola bars,Bars
7881,BelVita Golden Oat Breakfast Biscuit Packets,48,14,breakfast bars pastries,Bars
7882,Chocolate Coconut Almond Protein Nut Bar,3,19,energy granola bars,Bars
7908,Peanut Butter Nutrition Bar,3,19,energy granola bars,Bars
7924,Coconut Chocolate Protein Bar,100,21,missing,Bars
7929,Cho-Coco Organic Nutrition Bar,3,19,energy granola bars,Bars
7990,Oat Cranberry Almond Whenever Bars,3,19,energy granola bars,Bars
7995,Crunchy Organic Oats & Honey Granola Bars,48,14,breakfast bars pastries,Bars
8038,Peanut Butter Energy Protein Bites,3,19,energy granola bars,Bars
8271,Caramel Walnut Brownie,3,19,energy granola bars,Bars
