,product_id,product,aisle_id,department_id,aisle,parsed_product,
34117,18577,Malt Balls,45,19,candy chocolate,Chocolate,1360
34204,21485,Malted Milk Balls,45,19,candy chocolate,Chocolate,1360
34641,38571,"Fruit Snacks Banana, Cherry",45,19,candy chocolate,Chocolate,1360
34863,47233,Bananas,45,19,candy chocolate,Chocolate,1360
33709,921,Black Salt Caramel Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33711,974,Organic 54% Cocoa Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33727,1692,Organic Fair Trade 73% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33732,1829,Mint 72% Raw Cacao Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33733,1846,BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19,candy chocolate,Chocolate,1360
33744,2250,Milk Chocolate Giant Candy Bar,45,19,candy chocolate,Chocolate,1360
33748,2480,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33755,3083,85% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33757,3165,Sea Salt Toffee 31% Cacao Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33772,3834,70% Cocoa Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33783,4486,Organic Dark Salted Burnt Caramel Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33786,4760,Fleur De Sel Bar,45,19,candy chocolate,Chocolate,1360
33790,4927,Organic Mint Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33801,5664,Lucky Candy Bar,45,19,candy chocolate,Chocolate,1360
33816,6294,Peanut Caramel Candy Bar,45,19,candy chocolate,Chocolate,1360
33817,6323,Pumpkin Bar,45,19,candy chocolate,Chocolate,1360
33825,6616,Raspberry Dark Chocolate bar,45,19,candy chocolate,Chocolate,1360
33826,6624,Milk Chocolate Caramel Sea Salt Bar,45,19,candy chocolate,Chocolate,1360
33831,6998,Milk Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
33840,7260,Milk Chocolate Almond Bar,45,19,candy chocolate,Chocolate,1360
33845,7443,Classic Recipe Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33853,7773,Hazelnut Toffee Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33854,7816,Madagascar Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33864,8234,White Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
33874,8381,34% Cacao Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33875,8411,Salted Almond Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33877,8589,Organic Royal Dark 88% Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33880,8667,Organic Pure 85% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33890,9153,Dark Chocolate Truffle Pig Bar,45,19,candy chocolate,Chocolate,1360
33891,9168,92% Cocoa Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33892,9183,Belize Toledo Bar,45,19,candy chocolate,Chocolate,1360
33906,9970,Organic 72% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33923,10881,"Candy Bar, Mini",45,19,candy chocolate,Chocolate,1360
33927,11149,Candy Bar,45,19,candy chocolate,Chocolate,1360
33929,11231,Chicken Sesame Bbq Bar,45,19,candy chocolate,Chocolate,1360
33931,11426,Blood Orange Caramel Bar,45,19,candy chocolate,Chocolate,1360
33936,11621,Coconut Milk Virgin Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33941,11709,Milk Chocolate Coconut & Almonds Bar,45,19,candy chocolate,Chocolate,1360
33942,11850,Crunchy Banana Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33947,12033,Raspberries Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33958,12693,Cherry And Almond 70% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33959,12713,Snack Size Candy Bar,45,19,candy chocolate,Chocolate,1360
33964,12749,72% Dark Chocolate Spicy Aztec Bar,45,19,candy chocolate,Chocolate,1360
33989,13612,Dark Truffle Piglet Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33990,13618,Caramello Milk Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34000,13987,Peppermint Pattie Bar,45,19,candy chocolate,Chocolate,1360
34004,14195,63% Dark Chocolate Sea Salt & Nibs Bar,45,19,candy chocolate,Chocolate,1360
34005,14250,Dark Chocolate Caramel Bar,45,19,candy chocolate,Chocolate,1360
34007,14271,Caramel Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34012,14443,Special Dark Mildly Sweet Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34020,14754,Coconut Organic Stone Ground 70% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34040,15554,Macadamia Gold Bar,45,19,candy chocolate,Chocolate,1360
34046,15669,The Organic Candy Bar Mocha Bar,45,19,candy chocolate,Chocolate,1360
34056,16134,Olive Oil Sea Salt Bar,45,19,candy chocolate,Chocolate,1360
34067,16474,Sepcial Dark Giant Bar Candy Bar,45,19,candy chocolate,Chocolate,1360
34077,16787,Organic Peanut Butter Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34097,17526,70% Dark Chocolate Salted Almond Bar,45,19,candy chocolate,Chocolate,1360
34098,17587,38% Milk Banana Pecan Caramel Bar,45,19,candy chocolate,Chocolate,1360
34102,17775,Boom Choco Boom Ricemilk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34112,18216,Extra Creamy Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34132,18941,Organic 70% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34137,19169,Fruit & Nut Five Star Bar,45,19,candy chocolate,Chocolate,1360
34140,19212,Cherry Almond Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34145,19379,Heath Bar,45,19,candy chocolate,Chocolate,1360
34146,19396,79% Virgin Chocolate Yacon Cane Sugar Free Bar,45,19,candy chocolate,Chocolate,1360
34148,19504,SeriousMilk Classic Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34164,20178,Organic Quinoa Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34166,20240,Organic Mlk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34176,20571,Cashew Butter + Bourbon Vanilla Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34179,20686,Raspberry Licorice Bar,45,19,candy chocolate,Chocolate,1360
34180,20733,Bar Dark Chocolate Hazelnut Bar,45,19,candy chocolate,Chocolate,1360
34186,20912,Crunchy Fig Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34187,20914,Dairy Milk Fruit & Nut Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34194,21168,Milk Chocolate Truffle Bar,45,19,candy chocolate,Chocolate,1360
34209,21739,Hazelnut Truffle Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34214,21778,Midnight Dark Candy Bar,45,19,candy chocolate,Chocolate,1360
34218,21875,Matcha Green Tea Super Dark Bar,45,19,candy chocolate,Chocolate,1360
34219,21957,Bittersweet Sea Salt Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34242,22918,Praline Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34246,23027,Dominican Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34249,23118,Organic Sunny Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34253,23231,Special Dark Mildly Sweet Full Size Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34262,23686,Pink Himalayan Crystal Salt Caramel Bar,45,19,candy chocolate,Chocolate,1360
34281,24354,Acai & Cacao Acai Bar,45,19,candy chocolate,Chocolate,1360
34282,24461,72% Dark Chocolate Sea Salt Caramel Bar,45,19,candy chocolate,Chocolate,1360
34291,24806,Black Fig Bar,45,19,candy chocolate,Chocolate,1360
34307,25559,Extra Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34325,26122,Soft Licorice Bar,45,19,candy chocolate,Chocolate,1360
34327,26210,Almond Gold Bar,45,19,candy chocolate,Chocolate,1360
34335,26454,Mint 70% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34336,26491,Full Size Milk Chocolate Bar With Almonds,45,19,candy chocolate,Chocolate,1360
34343,26788,"Candy Bar, Mini",45,19,candy chocolate,Chocolate,1360
34344,26990,Candy bar,45,19,candy chocolate,Chocolate,1360
34358,27613,45% Cacao Barcelona Bar,45,19,candy chocolate,Chocolate,1360
34364,27740,Chocolate Love Bar,45,19,candy chocolate,Chocolate,1360
34368,27948,Nutty Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34382,28681,Organic Midnight Velvet Bar,45,19,candy chocolate,Chocolate,1360
34383,28683,Batch's Caramel Toffee Bar,45,19,candy chocolate,Chocolate,1360
34384,28690,Skor Crisp Butter Toffee Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34393,29321,Toffee Crunch Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34394,29331,"Candy Bar, Milk Chocolate",45,19,candy chocolate,Chocolate,1360
34398,29417,Dark Chocolate Hazelnut Truffle Pig Bar,45,19,candy chocolate,Chocolate,1360
34399,29428,Organic Caramel Crunch Sea Salt Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34405,29680,Fig Balsamic Truffle Bar,45,19,candy chocolate,Chocolate,1360
34408,29741,Mint Candy Bar,45,19,candy chocolate,Chocolate,1360
34411,29772,Peruvian Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34422,30159,Super Dark Pomegranate And Goji Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34439,30695,Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34443,30746,Organic Peanut Butter Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34460,31245,Simply Caramel Candy Bar,45,19,candy chocolate,Chocolate,1360
34461,31311,Fun Size Butterfinger Candy Bar,45,19,candy chocolate,Chocolate,1360
34462,31350,Salted Almond Butter Filled Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34463,31444,Crystallized Ginger In Dark Chocolate  Bar,45,19,candy chocolate,Chocolate,1360
34474,31735,Spicy Maya Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34483,31973,Coconut Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34490,32408,Hello My Name Is Strawberry Cheesecake Bar,45,19,candy chocolate,Chocolate,1360
34493,32580,Salted Almond Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34528,34281,70% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34533,34558,Maca Bar,45,19,candy chocolate,Chocolate,1360
34541,34829,Chocolate Wafers Candy Bar,45,19,candy chocolate,Chocolate,1360
34546,35047,Original 72% Raw Cacao Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34553,35297,Organic Mint Crunch Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34555,35317,72% Cacao Twilight Delight Intense Dark Bar,45,19,candy chocolate,Chocolate,1360
34563,35585,Crispy Rice Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34566,35691,Cookies 'n' Creme Candy Bar,45,19,candy chocolate,Chocolate,1360
34597,37213,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34602,37292,Organic Dark Chocolate Bar with Sea Salt and Turbinado Cane Sugar,45,19,candy chocolate,Chocolate,1360
34608,37470,65% Dark Chocolate Vanilla Nib Bar,45,19,candy chocolate,Chocolate,1360
34613,37669,Triple Nut Temptation Dark Chocolate Caracas Bar,45,19,candy chocolate,Chocolate,1360
34622,37985,Salty Sweet Cashew Bar,45,19,candy chocolate,Chocolate,1360
34625,38114,Bounty Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34629,38178,Sticks Candy Bar,45,19,candy chocolate,Chocolate,1360
34630,38197,70% Dark Chocolate Candy Bar with Raspberries,45,19,candy chocolate,Chocolate,1360
34653,39091,Classic Coconut Bar,45,19,candy chocolate,Chocolate,1360
34661,39401,Organic Peruvian Crunch Bar,45,19,candy chocolate,Chocolate,1360
34671,39704,One Chocolate Coconut Cashew Meal Bar,45,19,candy chocolate,Chocolate,1360
34676,39962,Intense Orange Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34688,40658,Royal Dark Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34700,41007,Toffee & Sea Salt Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34701,41094,Cocao & Goji Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34702,41103,Milk Chocolate Caramel Bar,45,19,candy chocolate,Chocolate,1360
34725,41939,Dark Chocolate Sea Salt Bar,45,19,candy chocolate,Chocolate,1360
34730,42176,XL Symphony Candy Bar,45,19,candy chocolate,Chocolate,1360
34740,42679,Extra Smooth 91% Cacao Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34744,42789,Natural Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34745,42800,Roast Almond Milk Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34747,42950,Mo's Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34753,43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34760,43423,Milky Way Candy Bar,45,19,candy chocolate,Chocolate,1360
34771,43849,Organic Very Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34775,43944,Smoked Sea Salt & Almond Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34776,44007,Milk Chocolate King Size Bar,45,19,candy chocolate,Chocolate,1360
34784,44188,Extra Dark 70% Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34791,44516,Salty Dog Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34798,44725,Sea Salt Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34801,44829,Organic 60% Cacao Spiced Chili Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34807,45188,Dairy Milk Fine Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34829,45997,Dreamy Chocolate Candy Bar,45,19,candy chocolate,Chocolate,1360
34839,46411,Dark Chocolate Almonds Bar,45,19,candy chocolate,Chocolate,1360
34841,46545,82% Dark Chocolate Bar with Bourbon,45,19,candy chocolate,Chocolate,1360
34843,46617,Toffee Coffee Bar,45,19,candy chocolate,Chocolate,1360
34848,46729,Hazelnut Praline Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34851,46878,Le 100% Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34857,47129,XL Milk Chocolate Peanut Butter Candy Bar,45,19,candy chocolate,Chocolate,1360
34859,47154,Natural Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34866,47249,Seriousmilk Classic 39% Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34870,47531,Organic Toffee Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34881,47859,Coconut 72% Raw Cocoa Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34908,48910,Special Dark Candy Bar,45,19,candy chocolate,Chocolate,1360
34912,48967,Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34916,49050,Caramel King Size Cookie Bar,45,19,candy chocolate,Chocolate,1360
34926,49432,Bonbon Bar,45,19,candy chocolate,Chocolate,1360
34929,49493,75% Dark Chocolate Bar,45,19,candy chocolate,Chocolate,1360
33741,2161,Organic Gourmet Hazelnut & Fig Raw Chocolate Bark,45,19,candy chocolate,Chocolate,1360
33852,7753,Dark Chocolate Pumpkin Seed Bark,45,19,candy chocolate,Chocolate,1360
33922,10724,Dark Chocolate Coconut Almond Bark,45,19,candy chocolate,Chocolate,1360
34063,16310,Chocolate Flavored Almond Bark,45,19,candy chocolate,Chocolate,1360
34792,44573,Peppermint Bark,45,19,candy chocolate,Chocolate,1360
34894,48338,Peppermint Bark With Dark Chocolate,45,19,candy chocolate,Chocolate,1360
33692,207,Minis Candy Bars,45,19,candy chocolate,Chocolate,1360
33734,1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,45,19,candy chocolate,Chocolate,1360
33758,3189,Caramel Lovers Variety Candy Bars,45,19,candy chocolate,Chocolate,1360
33765,3411,Peanut Caramel Candy Bars,45,19,candy chocolate,Chocolate,1360
33800,5440,Twin Cookie Bars,45,19,candy chocolate,Chocolate,1360
33870,8307,Snack Size Milk Chocolate Bars,45,19,candy chocolate,Chocolate,1360
33887,9026,Mini Candy Bars,45,19,candy chocolate,Chocolate,1360
33933,11540,Full-Size Chocolate Bars,45,19,candy chocolate,Chocolate,1360
33943,11872,Air Heads Special Edition Chewy Fruit Candy Bars White Mystery - 6 CT,45,19,candy chocolate,Chocolate,1360
33969,12918,Candy Bars,45,19,candy chocolate,Chocolate,1360
33982,13486,Chocolate Candy Bars,45,19,candy chocolate,Chocolate,1360
34006,14261,Snickers Candy Bars,45,19,candy chocolate,Chocolate,1360
34081,16891,Fun Size Candy Bars,45,19,candy chocolate,Chocolate,1360
34086,17003,Fun Size Chocolate Bars,45,19,candy chocolate,Chocolate,1360
34236,22646,Fun Size Crunch Candy Bars,45,19,candy chocolate,Chocolate,1360
34239,22763,Butterfinger Bars,45,19,candy chocolate,Chocolate,1360
34273,24145,Baby Ruth Fun Size Candy Bars,45,19,candy chocolate,Chocolate,1360
34300,25245,Chocolate Hazelnut Bars,45,19,candy chocolate,Chocolate,1360
34309,25615,Heavenly  Crisp Peanut Butter Candy Bars,45,19,candy chocolate,Chocolate,1360
34329,26225,Artificially Flavored Candies Mini Bars,45,19,candy chocolate,Chocolate,1360
34354,27457,100 Grand Fun Size Bars,45,19,candy chocolate,Chocolate,1360
34419,30106,Miniatures Candy Bars,45,19,candy chocolate,Chocolate,1360
34429,30337,Gluten Free Dark Chocolate Cocoa Breakfast Bars,45,19,candy chocolate,Chocolate,1360
34487,32226,Milk Chocolate English Toffee Miniatures Candy Bars,45,19,candy chocolate,Chocolate,1360
34544,35014,Midnight Minis Dark Chocolate Bars,45,19,candy chocolate,Chocolate,1360
34560,35455,Stripes Mini Bars,45,19,candy chocolate,Chocolate,1360
34587,36849,Milk Chocolate Candy Bars,45,19,candy chocolate,Chocolate,1360
34690,40668,Cookie Bars,45,19,candy chocolate,Chocolate,1360
34691,40681,Cookie Bars,45,19,candy chocolate,Chocolate,1360
34737,42535,Assorted Chocolate Miniatures Chocolate Candy Bars,45,19,candy chocolate,Chocolate,1360
34759,43372,Crunch Bars,45,19,candy chocolate,Chocolate,1360
34844,46647,Mini Assorted Candy Bars,45,19,candy chocolate,Chocolate,1360
34925,49414,Dark Chocolate Chunk Chewy Granola Bars,45,19,candy chocolate,Chocolate,1360
33747,2421,Organic Jelly Beans,45,19,candy chocolate,Chocolate,1360
33814,6107,Gourmet Jelly Beans 30 Flavors,45,19,candy chocolate,Chocolate,1360
33889,9093,Original Flavors Jelly Beans,45,19,candy chocolate,Chocolate,1360
33974,13057,Sour Gourmet Jelly Beans,45,19,candy chocolate,Chocolate,1360
34110,18136,Jelly Beans,45,19,candy chocolate,Chocolate,1360
34328,26218,Gourmet  Fruit Burst Jelly Beans,45,19,candy chocolate,Chocolate,1360
