,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
594,Dave's Killer Bread,"Organic Burger Buns Done Right Buns, 17.6 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
602,Dave's Killer Bread,"Organic Raisin The Roof Bread, 18 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
588,Dave's Killer Bread,"Organic White Bread Done Right, 24 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
586,Dave's Killer Bread,"Organic 21 Whole Grains And Seeds Bread, 27 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
600,Dave's Killer Bread,"Organic Powerseed Bread, 25 oz",6.19,3.19,2.87,bread_rolls_bakery,0.4846526655896608,0.5363489499192245,0.051696284329563746,50% to 75%
357,True Made Foods,"Vegetable Ketchup, 17 oz",5.29,3.0,2.7,pantry_essentials,0.43289224952741023,0.4896030245746692,0.056710775047258966,25% to 50%
516,Born Simple,"Chicken Style Bone Broth Concentrate, 3 oz",6.99,3.99,3.59,pantry_essentials,0.4291845493562232,0.4864091559370529,0.05722460658082973,25% to 50%
1166,That's It,"Apple + Mango Fruit Bar, 1 each",2.19,1.25,1.125,snacks_chips_salsas_dips,0.4292237442922374,0.48630136986301364,0.057077625570776225,25% to 50%
961,Whole Foods Market,"Organic White Chocolate Peppermint Ice Cream Bars, 9 fl oz",4.39,2.57,2.31,frozen_foods,0.41457858769931666,0.4738041002277904,0.059225512528473745,25% to 50%
485,Whole Foods Market,"Organic Mushroom Gravy, 12 oz",1.99,1.17,1.05,pantry_essentials,0.4120603015075377,0.47236180904522607,0.06030150753768837,25% to 50%
967,Whole Foods Market,"Limited Edition Frozen Vegetables, Pearl Onions",1.99,1.17,1.05,frozen_foods,0.4120603015075377,0.47236180904522607,0.06030150753768837,25% to 50%
971,Whole Foods Market,"Black Eyed Peas - No Salt Added, 16 oz",2.49,1.47,1.32,frozen_foods,0.40963855421686757,0.4698795180722892,0.06024096385542166,25% to 50%
448,Whole Foods Market,"Crispy Onions, 8 oz",2.99,1.77,1.59,pantry_essentials,0.40802675585284287,0.4682274247491639,0.06020066889632103,25% to 50%
1259,Milk Bar,"Candy Cane Chocolate Truffle Crumb Cake, 528 gram",2.99,1.77,1.59,snacks_chips_salsas_dips,0.40802675585284287,0.4682274247491639,0.06020066889632103,25% to 50%
1522,DRY Botanical Bubbly,"Sparkling Cranberry Soda, 25.4 fl oz",5.69,3.37,3.03,Beverages,0.40773286467486825,0.4674868189806679,0.05975395430579966,25% to 50%
1483,DRY Botanical Bubbly,"Dry Sparkling Blood Orange Soda, 25.4 fl oz",5.69,3.37,3.03,Beverages,0.40773286467486825,0.4674868189806679,0.05975395430579966,25% to 50%
221,Chobani,"Blueberry Pomegranate Oat Yogurt, 5.3 oz",1.69,1.0,0.9,dairy_eggs,0.40828402366863903,0.4674556213017751,0.059171597633136064,25% to 50%
1508,Celestial Seasonings,"Candy Cane Lane Green Tea, 20 tea bags",3.99,2.37,2.13,Beverages,0.40601503759398494,0.46616541353383467,0.06015037593984973,25% to 50%
1191,LesserEvil,"Dark Chocolate + Himalayan Pink Salt, 7 oz",3.99,2.37,2.13,snacks_chips_salsas_dips,0.40601503759398494,0.46616541353383467,0.06015037593984973,25% to 50%
1228,LesserEvil,"White Chocolate Matcha Popcorn, 5 oz",3.99,2.37,2.13,snacks_chips_salsas_dips,0.40601503759398494,0.46616541353383467,0.06015037593984973,25% to 50%
528,Whole Foods Market,"Organic Brown Gravy Packet, 0.85 oz",1.29,0.77,0.69,pantry_essentials,0.4031007751937985,0.4651162790697675,0.06201550387596899,25% to 50%
1232,Milk Bar,"Candy Cane Cornflake Chocolate Chip, 6.5 oz",4.99,2.97,2.67,snacks_chips_salsas_dips,0.4048096192384769,0.4649298597194389,0.060120240480961984,25% to 50%
893,Ener-C,"Orange Pkt, 0.3 oz",0.99,0.59,0.53,supplements,0.4040404040404041,0.46464646464646464,0.06060606060606055,25% to 50%
969,Milk Bar,"Candy Cane Chocolate Chip Cornflake, 14 fluid ounce",5.99,3.57,3.21,frozen_foods,0.40400667779632726,0.4641068447412354,0.06010016694490816,25% to 50%
970,Milk Bar,"Gingerbread House Ice Cream, 14 fluid ounce",5.99,3.57,3.21,frozen_foods,0.40400667779632726,0.4641068447412354,0.06010016694490816,25% to 50%
1530,Waterloo Sparkling Water,Cranberry Sparkling Water 12 Pack,6.49,3.87,3.48,Beverages,0.40369799691833586,0.46379044684129433,0.06009244992295848,25% to 50%
1368,Q Mixers,"Ginger Beer, 25.4 fl oz",6.99,4.17,3.75,Beverages,0.40343347639484983,0.46351931330472107,0.06008583690987124,25% to 50%
1396,Q Mixers,"Tonic Water, 25.4 fl oz",6.99,4.17,3.75,Beverages,0.40343347639484983,0.46351931330472107,0.06008583690987124,25% to 50%
1269,Larabar,"Mint Chocolate Chip Mini Bars, 0.78 oz",6.99,4.17,3.75,snacks_chips_salsas_dips,0.40343347639484983,0.46351931330472107,0.06008583690987124,25% to 50%
399,Whole Foods Market,"Limited Edition Organic Seasoning, Brine & Seasoning Kit, 13.2 oz",7.99,4.77,4.29,pantry_essentials,0.4030037546933668,0.4630788485607009,0.06007509386733412,25% to 50%
965,Savorly,"Mini Tarts 12 Count, 8.46 oz",7.99,4.77,4.29,frozen_foods,0.4030037546933668,0.4630788485607009,0.06007509386733412,25% to 50%
977,Savorly,"Mini Pies 12 Count, 10.58 oz",7.99,4.77,4.29,frozen_foods,0.4030037546933668,0.4630788485607009,0.06007509386733412,25% to 50%
935,Whole Foods Market,"Holiday Plant-Based Roast, 32 oz",11.99,7.17,6.45,frozen_foods,0.4020016680567139,0.4620517097581318,0.06005004170141792,25% to 50%
1205,Whole Foods Market,"Limited Edition Trail Mix Party Tray, Nibbler's Delight, 23.8 oz",12.99,7.77,6.99,snacks_chips_salsas_dips,0.4018475750577367,0.4618937644341802,0.06004618937644346,25% to 50%
1370,Martinelli's,"Organic Sparkling Apple-grape, 25.4 fl oz",5.79,3.47,3.12,Beverages,0.40069084628670115,0.46113989637305697,0.060449050086355816,25% to 50%
1510,Tazo,"Watermelon Cucumber Refresher Tea Concentrate, 32 fl oz",4.99,2.99,2.69,Beverages,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
1178,Ripvan®,"Honey & Oats Wafel Cookies, 4.64 oz",4.99,2.99,2.69,snacks_chips_salsas_dips,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
1471,Tazo,"Sweet Cinnamon Spice Herbal Tea, 1.5 oz",4.99,2.99,2.69,Beverages,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
1434,Tazo,"Green Ginger Tea, 1.5 oz",4.99,2.99,2.69,Beverages,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
616,Rip van Wafels,"Dutch Caramel & Vanilla Wafel Cookies, 4.64 oz",4.99,2.99,2.69,bread_rolls_bakery,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
1437,Tazo,"Passion Herbal Tea, 1.8 oz",4.99,2.99,2.69,Beverages,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
1376,Tazo,"Chai Tea Concentrate, 32 fl oz",4.99,2.99,2.69,Beverages,0.4008016032064128,0.46092184368737477,0.060120240480961984,25% to 50%
579,True Made Foods,"Medium Heat Veracha, 9 oz",4.99,3.0,2.7,pantry_essentials,0.3987975951903808,0.4589178356713427,0.06012024048096187,25% to 50%
1462,Waterloo Sparkling Water,"Strawberry Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1485,Waterloo Sparkling Water,"Blueberry Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1450,Waterloo Sparkling Water,"Watermelon Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1453,Waterloo Sparkling Water,"Lime Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1466,Waterloo Sparkling Water,Peach Sparkling Water,1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1465,Waterloo Sparkling Water,"Grapefruit Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
1429,Waterloo Sparkling Water,"Black Cherry Sparkling Water, 12 fl oz",1.29,0.79,0.71,Beverages,0.3875968992248062,0.4496124031007752,0.06201550387596899,25% to 50%
920,Rao's Homemade,"Penne Alla Vodka, 9 oz",6.49,3.99,3.59,frozen_foods,0.38520801232665636,0.4468412942989215,0.06163328197226514,25% to 50%
915,Rao's Homemade,"Single Serve Meat Lasagna, 9 oz",6.49,3.99,3.59,frozen_foods,0.38520801232665636,0.4468412942989215,0.06163328197226514,25% to 50%
914,Rao's Homemade,"Single Serve Chicken Parmesan, 8.5 oz",6.49,3.99,3.59,frozen_foods,0.38520801232665636,0.4468412942989215,0.06163328197226514,25% to 50%
1073,ARTISAN TROPIC,"Sea Salt Plantain Chips Multipack, 6 oz",6.49,3.99,3.59,snacks_chips_salsas_dips,0.38520801232665636,0.4468412942989215,0.06163328197226514,25% to 50%
964,Stahlbush Island Farms,"Tri-colored Sliced Carrots, 10 oz",3.99,2.49,2.24,frozen_foods,0.37593984962406013,0.4385964912280702,0.06265664160401008,25% to 50%
997,ARTISAN TROPIC,"Sea Salt Plantain Chips, 4.5 oz",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1139,Beyond Good,"92% Cocoa Pure Dark Chocolate Bar, 2.64 oz",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1253,Hen of the Woods,"Everything Kettle Chips, 6 ounce",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1226,Beyond Good,"Salted Caramel Dark Chocolate Bar, 75 gram",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1163,Beyond Good,"80% Cocoa Pure Dark Chocolate Bar, 2.64 oz",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1242,Hen of the Woods,"Kettle Chips Sea Salted, 6 ounce",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1003,ARTISAN TROPIC,"Yuca Cassava Chips, 4.5 oz",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1167,Beyond Good,"70% Cocoa Pure Dark Chocolate Bar, 2.64 oz",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1236,Hen of the Woods,"Kettle Chips Red Wine Vinegar, 6 ounce",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1243,Hen of the Woods,"Kettle Chips A Touch Of Smoke, 6 ounce",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1238,Hen of the Woods,"Kettle Chips Buttermilk & Chive, 6 ounce",3.99,2.5,2.25,snacks_chips_salsas_dips,0.3734335839598998,0.43609022556390975,0.06265664160400997,25% to 50%
1192,That's It,"Apple + Cherry Fruit Bar, 1.2 oz",1.99,1.25,1.125,snacks_chips_salsas_dips,0.371859296482412,0.4346733668341709,0.0628140703517589,25% to 50%
1165,That's It,"Apple + Strawberry Fruit Bar, 1 each",1.99,1.25,1.125,snacks_chips_salsas_dips,0.371859296482412,0.4346733668341709,0.0628140703517589,25% to 50%
1158,That's It,"Apple + Blueberry Fruit Bar, 1 each",1.99,1.25,1.125,snacks_chips_salsas_dips,0.371859296482412,0.4346733668341709,0.0628140703517589,25% to 50%
1099,BEAR Snacks,"BEAR Raspberry Fruit Rolls, 0.7 oz",5.49,3.49,3.14,snacks_chips_salsas_dips,0.3642987249544627,0.4280510018214936,0.06375227686703089,25% to 50%
1134,BEAR Snacks,"Strawberry Apple Sour Yoyos 5 Count, 3.5 oz",5.49,3.49,3.14,snacks_chips_salsas_dips,0.3642987249544627,0.4280510018214936,0.06375227686703089,25% to 50%
1018,BEAR Snacks,"BEAR Strawberry Fruit Rolls, 3.5 oz",5.49,3.49,3.14,snacks_chips_salsas_dips,0.3642987249544627,0.4280510018214936,0.06375227686703089,25% to 50%
630,High Key,"Snickerdoodle Mini Cookies, 2 oz",4.69,3.0,2.7,bread_rolls_bakery,0.3603411513859276,0.4243070362473348,0.0639658848614072,25% to 50%
500,Upton's Naturals,"Chick Tortilla Soup, 14.5 oz",4.69,3.0,2.7,pantry_essentials,0.3603411513859276,0.4243070362473348,0.0639658848614072,25% to 50%
264,Upton's Naturals,"Italian Wedding Soup, 14.5 oz",4.69,3.0,2.7,prepared_foods,0.3603411513859276,0.4243070362473348,0.0639658848614072,25% to 50%
1198,HighKey,"Mini Chocolate Chip Cookies, 2 oz",4.69,3.0,2.7,snacks_chips_salsas_dips,0.3603411513859276,0.4243070362473348,0.0639658848614072,25% to 50%
463,Upton's Naturals,"Chick & Noodle Soup, 14.5 oz",4.69,3.0,2.7,pantry_essentials,0.3603411513859276,0.4243070362473348,0.0639658848614072,25% to 50%
1215,88 Acres,"Dark Chocolate Brownie High Protein Bar, 1.9 oz",2.79,1.79,1.61,snacks_chips_salsas_dips,0.3584229390681003,0.4229390681003584,0.06451612903225812,25% to 50%
1010,Justin's,"Organic Dark Chocolate Almond Butter Cup, 14 oz",2.29,1.5,1.35,snacks_chips_salsas_dips,0.34497816593886466,0.4104803493449781,0.06550218340611347,25% to 50%
1034,Justin's,"Organic Dark Chocolate Cashew Butter Cup, 1.4 oz",2.29,1.5,1.35,snacks_chips_salsas_dips,0.34497816593886466,0.4104803493449781,0.06550218340611347,25% to 50%
1058,Justin's,"Organic Crispy Dark Chocolate Peanut Butter Cup 2 Count, 1.32 oz",2.29,1.5,1.35,snacks_chips_salsas_dips,0.34497816593886466,0.4104803493449781,0.06550218340611347,25% to 50%
924,Stahlbush Island Farms,"Sweet Potatoes, 10 oz",3.79,2.49,2.24,frozen_foods,0.3430079155672823,0.40897097625329815,0.06596306068601587,25% to 50%
953,Stahlbush Island Farms,"Stahl Bush Island Farms Butternut Squash, 10 oz",3.79,2.49,2.24,frozen_foods,0.3430079155672823,0.40897097625329815,0.06596306068601587,25% to 50%
258,MEAT,Boneless Pork Shoulder Roast,5.99,3.99,3.59,meat,0.333889816360601,0.40066777963272127,0.06677796327212027,25% to 50%
1128,Simple Mills,"Nutty Banana Bread Soft Baked Almond Flour Bars, 5.99 oz",5.99,3.99,3.59,snacks_chips_salsas_dips,0.333889816360601,0.40066777963272127,0.06677796327212027,25% to 50%
1020,Simple Mills,"Dark Chocolate Almond Soft-baked Almond Flour Bars 5ct, 5.99 oz",5.99,3.99,3.59,snacks_chips_salsas_dips,0.333889816360601,0.40066777963272127,0.06677796327212027,25% to 50%
213,Hennings,Cranberry Cheddar Cheese,11.99,7.99,7.19,dairy_eggs,0.33361134278565474,0.40033361134278567,0.06672226855713093,25% to 50%
294,Miso Master,"Organic Traditional Red Miso, 16 oz",13.49,8.99,8.09,pantry_essentials,0.33358042994810966,0.40029651593773163,0.06671608598962198,25% to 50%
631,Whole Foods Market,Pumpkin Pie Slice,3.0,2.0,1.8,bread_rolls_bakery,0.33333333333333337,0.4,0.06666666666666665,25% to 50%
1499,Sanzo Sparkling Water,"Mango Sparkling Water, 12 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1418,Bulletproof,"Vanilla Collagen Cold Cold Brew, 8 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1493,Sanzo Sparkling Water,"Calamansi, 12 fluid ounce",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1475,Health-Ade,"Booch Pop, Ginger Fizz, 12 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1473,Health-Ade,"Booch Pop, Pom-Berry, 12 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1398,Bulletproof,"Chocolate Collagen Cold Brew, 8 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1489,Sanzo Sparkling Water,"Lychee, 12 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1509,Drink Simple™,"Organic Original Maple Water, 16.9 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
1523,Health-Ade,"Organic Strawberry Vanilla Probiotic Pop, 12 fl oz",2.99,2.0,1.8,Beverages,0.3311036789297659,0.39799331103678937,0.06688963210702348,25% to 50%
504,Justin's,"Coconut Almond Butter Squeezepack, 1.15 oz",1.49,1.0,0.9,pantry_essentials,0.32885906040268453,0.3959731543624161,0.06711409395973156,25% to 50%
1486,Bigelow Tea,"Mint Medley Herbal Tea, 1.3 oz",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
1472,Bigelow Tea,"Decaffeinated Green Tea, 0.91 oz",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
1463,Bigelow Tea,"Green Tea, 20 ct, 0.91 oz",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
1455,Bigelow Tea,"Cozy Chamomile Tea, 20 ct",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
1480,Bigelow Tea,"Lemon Ginger plus Probiotics Tea, 1.31 oz",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
1470,Bigelow Tea,"Earl Grey Black Tea, 1.18 oz",3.69,2.5,2.25,Beverages,0.3224932249322493,0.3902439024390244,0.0677506775067751,25% to 50%
312,Green Mountain Gringo,"Mild Salsa, 16 oz",6.29,4.29,3.86,pantry_essentials,0.3179650238473768,0.38632750397456284,0.06836248012718604,25% to 50%
1036,Green Mountain Gringo,"Mild Salsa, 16 oz",6.29,4.29,3.86,snacks_chips_salsas_dips,0.3179650238473768,0.38632750397456284,0.06836248012718604,25% to 50%
582,Westbrae Natural,"Organic Garbanzo Beans, 25 oz",3.19,2.19,1.97,pantry_essentials,0.3134796238244514,0.3824451410658307,0.06896551724137934,25% to 50%
744,AURA CACIA,"Myrrh In Jojoba Oil, 0.5 fl oz",12.79,8.79,7.91,body_care,0.3127443315089914,0.38154808444096944,0.06880375293197805,25% to 50%
888,Gaia Herbs,"Organic Bronchial Wellness For Kids, 3 fl oz",21.99,15.29,13.76,supplements,0.3046839472487495,0.3742610277398817,0.0695770804911322,25% to 50%
137,noosa,"Honey Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
63,noosa,"Lemon Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
132,noosa,"Coconut Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
158,noosa,"Strawberry Rhubarb Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
101,noosa,"Blueberry Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
128,noosa,"Vanilla Bean Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
111,noosa,"Peach Yoghurt, 8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
123,noosa,"Coconut, Almond & Chocolate Yoghurt Mates, 5.8 oz",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
110,noosa,"Raspberry Yoghurt, 8 ounce",2.29,1.6,1.44,dairy_eggs,0.3013100436681222,0.37117903930131013,0.06986899563318794,25% to 50%
1013,EPIC Provisions,"Oven Baked Himalayan Sea Salt Pork Rinds, 2.5 oz",4.29,3.0,2.7,snacks_chips_salsas_dips,0.30069930069930073,0.3706293706293706,0.0699300699300699,25% to 50%
1120,EPIC Provisions,"Oven Baked Chile Lime Pork Rinds, 2.5 oz",4.29,3.0,2.7,snacks_chips_salsas_dips,0.30069930069930073,0.3706293706293706,0.0699300699300699,25% to 50%
1062,EPIC Provisions,"Sea Salt & Pepper Pork Rinds, 2.5 oz",4.29,3.0,2.7,snacks_chips_salsas_dips,0.30069930069930073,0.3706293706293706,0.0699300699300699,25% to 50%
1130,EPIC Provisions,"Texas Bbq Pork Rinds, 2.5 oz",4.29,3.0,2.7,snacks_chips_salsas_dips,0.30069930069930073,0.3706293706293706,0.0699300699300699,25% to 50%
6,Wong Potatoes,Organic Fingerling Medley Potatoes,4.99,3.5,3.15,produce,0.29859719438877763,0.36873747494989983,0.0701402805611222,25% to 50%
266,Rao's Homemade,"Sausage & Potato Soup, 16 oz",4.99,3.5,3.15,prepared_foods,0.29859719438877763,0.36873747494989983,0.0701402805611222,25% to 50%
450,Rao's Homemade,"Chicken And Gnocchi Italian Style Soup, 16 oz",4.99,3.5,3.15,pantry_essentials,0.29859719438877763,0.36873747494989983,0.0701402805611222,25% to 50%
265,Rao's Homemade,"Tortellni & Vegetable Soup, 16 oz",4.99,3.5,3.15,prepared_foods,0.29859719438877763,0.36873747494989983,0.0701402805611222,25% to 50%
3,PRODUCE,Organic Brussels Sprouts,4.99,3.5,3.15,produce,0.29859719438877763,0.36873747494989983,0.0701402805611222,25% to 50%
608,Rudi's Rocky Mountain Bakery,"Whole Grain White English Muffin, 12 oz",6.39,4.49,4.04,bread_rolls_bakery,0.29733959311424096,0.3677621283255086,0.07042253521126762,25% to 50%
538,Bee Harmony Honey,"Honey Brazilian Raw Organic, 12 oz",12.79,8.99,8.09,pantry_essentials,0.2971071149335418,0.3674745895230649,0.07036747458952308,25% to 50%
537,Green Garden,"Organic Freeze Dried Chives, 0.14 oz",6.79,4.79,4.31,pantry_essentials,0.2945508100147275,0.3652430044182622,0.07069219440353469,25% to 50%
1233,THE GFB,"Gluten Free Power Breakfast - Fruit, Nuts & Seeds, 2.1 oz",2.79,1.99,1.79,snacks_chips_salsas_dips,0.28673835125448033,0.3584229390681003,0.07168458781361997,25% to 50%
560,THE GFB,"Maple Raisin Power Breakfast, 2.1 oz",2.79,1.99,1.79,pantry_essentials,0.28673835125448033,0.3584229390681003,0.07168458781361997,25% to 50%
494,THE GFB,"Apple Cinnamon Oatmeal Pop Up Bowl, 2.1 oz",2.79,1.99,1.79,pantry_essentials,0.28673835125448033,0.3584229390681003,0.07168458781361997,25% to 50%
1478,Ferrara,"Instant Espresso, 2 oz",4.19,2.99,2.69,Beverages,0.28639618138424827,0.35799522673031037,0.0715990453460621,25% to 50%
249,Creminelli Fine Meats,Black Pepper Salami Minis,6.99,4.99,4.49,meat,0.28612303290414876,0.3576537911301859,0.07153075822603716,25% to 50%
222,Bell & Evans,Boneless Skinless Chicken Breast,6.99,4.99,4.49,meat,0.28612303290414876,0.3576537911301859,0.07153075822603716,25% to 50%
252,Creminelli Fine Meats,Salami Minis Whiskey Mini Salame Whiskey,6.99,4.99,4.49,meat,0.28612303290414876,0.3576537911301859,0.07153075822603716,25% to 50%
239,Bilinskis,Organic Sage Chicken Breakfast Sausage,6.99,4.99,4.49,meat,0.28612303290414876,0.3576537911301859,0.07153075822603716,25% to 50%
