product_id,product,aisle_id,department_id,aisle,parsed_product
2224,Mojo Bar® Dark Chocolate Almond Coconut,3,19,energy granola bars,Bars
2248,Variety Pack Granola Bars,3,19,energy granola bars,Bars
2269,Turkey Bar,3,19,energy granola bars,Bars
2482,Protein Bar Lemon Cream Pie,3,19,energy granola bars,Bars
2619,High Protein Bars Lemon Delight,3,19,energy granola bars,Bars
2661,Key Lime Pie Fruit & Nut Food Bar,3,19,energy granola bars,Bars
2733,Super Hip Chocolate Chip,3,19,energy granola bars,Bars
2857,Chocolate Almond Raisin Nutrition Bar,3,19,energy granola bars,Bars
2898,Greek Yogurt Strawberry Protein Chewy Bars,3,19,energy granola bars,Bars
2978,Organic Coconut & Agave Nectar Live Food Bar,3,19,energy granola bars,Bars
2995,Plusbar Protein Peanut Butter Chocolate Bar,3,19,energy granola bars,Bars
3206,Organic Chewy Granola & Seed,3,19,energy granola bars,Bars
3362,Strawberry Cheesecake Protein Bar,3,19,energy granola bars,Bars
3509,Dark Chocolate Coconut Bites,3,19,energy granola bars,Bars
3661,S'mores Luna Bar,3,19,energy granola bars,Bars
3814,Special K Chocolatey Chip Protein Meal Bar,3,19,energy granola bars,Bars
3827,Apple Pie Fruit & Nut Bars,3,19,energy granola bars,Bars
4026,Honey Patties,3,19,energy granola bars,Bars
4085,Chocolate Peanut Butter Nutrition Bar,3,19,energy granola bars,Bars
4130,Peanut Butter Cacao Chia Protein Bar,3,19,energy granola bars,Bars
4297,Cool Mint Chocolate,3,19,energy granola bars,Bars
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19,energy granola bars,Bars
4394,Art's Original Blend Bar,3,19,energy granola bars,Bars
4460,Non Gmo Snickerdoodle Protein Bar,3,19,energy granola bars,Bars
4732,Macaroon Truf,3,19,energy granola bars,Bars
4749,Chewy Dipps Peanut Butter Granola Bar,3,19,energy granola bars,Bars
4826,GFB The Gluten Free Bar Dark Chocolate Coconut,3,19,energy granola bars,Bars
4835,Strong Thai Sweet Chili Energy Bar,3,19,energy granola bars,Bars
4906,Orange Cranberry Fiber d'Lish Bar,3,19,energy granola bars,Bars
4967,"Granola Bars, Crunchy",3,19,energy granola bars,Bars
5002,Organic Iced Oatmeal Cookie ZBar,3,19,energy granola bars,Bars
5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,19,energy granola bars,Bars
5131,Superfood Slam Bar,3,19,energy granola bars,Bars
5132,Made Good Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
5250,Blueberry Muffin Bar,3,19,energy granola bars,Bars
5278,Superfruit And Greens Snack Bar,3,19,energy granola bars,Bars
5308,Chocolate Banana Snack Bar,3,19,energy granola bars,Bars
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,Bars
5331,Chocolate Peanut Butter Toffee Fiber Bar,3,19,energy granola bars,Bars
5338,Chocolatey Covered Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
5433,Superfood Bar Maca Maple Organic,3,19,energy granola bars,Bars
5463,Original Oat Bar,3,19,energy granola bars,Bars
5531,Cool Mint Chocolate Energy Bar,3,19,energy granola bars,Bars
5546,Roasted Peanut Protein Bar,3,19,energy granola bars,Bars
5600,Fig Bar,3,19,energy granola bars,Bars
5693,Kit's Organic Cashew Fruit & Nut Bar,3,19,energy granola bars,Bars
5707,Dark Chocolate Cinnamon Pecan Bar,3,19,energy granola bars,Bars
5712,Cashew Almond Breakfast Bar,3,19,energy granola bars,Bars
5757,Nuts & Spices,3,19,energy granola bars,Bars
5771,Blueberry Muffin Fruit and Nut Bar,3,19,energy granola bars,Bars
5846,Cashew Coconut Bar,3,19,energy granola bars,Bars
5927,High Protein Smoothie Banana Peanut Butter,3,19,energy granola bars,Bars
5934,153; Double Chocolate Brownie Bites 5.3 Oz,3,19,energy granola bars,Bars
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,Bars
6175,Coconut Cashew Snack Bar,3,19,energy granola bars,Bars
6217,Pumpkin Spice Protein Bar,3,19,energy granola bars,Bars
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
6250,Uber Roasted Nut Roll Fruit & Nut Bars,3,19,energy granola bars,Bars
6276,Cranberry Chia Crunch Granola Bars,3,19,energy granola bars,Bars
6375,High Protein Bar Creamy Peanut Butter,3,19,energy granola bars,Bars
6400,Almond Acai Lite Bar,3,19,energy granola bars,Bars
6447,All Natural Bar Peach,3,19,energy granola bars,Bars
6452,Organic Berry Strawberry Flax Plus Chewy Yogurt Granola Bars,3,19,energy granola bars,Bars
6564,Organic Chocolate Coconut Bliss Live Food Bar,3,19,energy granola bars,Bars
6567,Chocolate Peanut Butter Protein Bar,3,19,energy granola bars,Bars
6590,Chocolate Chip Granola Bar,3,19,energy granola bars,Bars
6626,Real Medleys Summer Berry Granola,3,19,energy granola bars,Bars
6661,Sweet Spirulina Sprouted Bar,3,19,energy granola bars,Bars
6683,Raspberry Energy Shot,3,19,energy granola bars,Bars
6705,Crunchy Pumpkin Spice Flax Granola Bars,3,19,energy granola bars,Bars
6806,Iced Gingerbread Energy Bar,3,19,energy granola bars,Bars
6829,Quest Bar Chocolate Chip Cookie Dough Protein Bar,3,19,energy granola bars,Bars
6902,Caramel Fudge High Protein Bar,3,19,energy granola bars,Bars
6925,Special K Chocolate Almond Chewy Nut Bars,3,19,energy granola bars,Bars
6928,Apple Pineapple Bar,3,19,energy granola bars,Bars
6938,Protein Peanut Butter Chocolate Flavor Baked Bars,3,19,energy granola bars,Bars
6964,Mocha Chocolate Protein Bars,3,19,energy granola bars,Bars
6979,S'mores,3,19,energy granola bars,Bars
7091,Peanut Butter Pretzel Mojo,3,19,energy granola bars,Bars
7118,Chocolate Chip Energy Bars,3,19,energy granola bars,Bars
7216,Peanut Butter Chocolate Chewy Snack Bar,3,19,energy granola bars,Bars
7331,Protein Energy Bar Original French Vanilla Creme,3,19,energy granola bars,Bars
7371,Chocolate Chip Cookie Dough Bar,3,19,energy granola bars,Bars
7413,Chocolate Peppermint Stick Bar,3,19,energy granola bars,Bars
7423,White Chocolate Raspberry Protein Bar,3,19,energy granola bars,Bars
7452,Base Peanut Butter Chocolate Protein Bar,3,19,energy granola bars,Bars
7467,Gluten Free Protein Bar Strawberry Cheesecake,3,19,energy granola bars,Bars
7549,Superfruit Slam Meal Bar,3,19,energy granola bars,Bars
7564,Protein And Fiber Chocolate Peanut Butter Bar,3,19,energy granola bars,Bars
7607,Cinnamon Roll Bar,3,19,energy granola bars,Bars
7689,Peanut Butter Crunch Smarte Carb Bar,3,19,energy granola bars,Bars
7705,The Complete Peanut Butter Cookie,3,19,energy granola bars,Bars
7882,Chocolate Coconut Almond Protein Nut Bar,3,19,energy granola bars,Bars
7908,Peanut Butter Nutrition Bar,3,19,energy granola bars,Bars
7929,Cho-Coco Organic Nutrition Bar,3,19,energy granola bars,Bars
7990,Oat Cranberry Almond Whenever Bars,3,19,energy granola bars,Bars
8038,Peanut Butter Energy Protein Bites,3,19,energy granola bars,Bars
8271,Caramel Walnut Brownie,3,19,energy granola bars,Bars
8273,Mighty Bar Beef with Cranberry & Sunflower Seed Protein Bar,3,19,energy granola bars,Bars
8367,Creamy Peanut Butter High Protein Bars,3,19,energy granola bars,Bars
8635,Sweet & Salty Nut Granola Bars,3,19,energy granola bars,Bars
8689,Organic Honey Graham ZBar Kids Energy Bar,3,19,energy granola bars,Bars
8698,Chocolate Roasted Peanut with Caramel Protein Bar,3,19,energy granola bars,Bars
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
8794,Protein And Fiber Milk Chocolate Toffee Bar,3,19,energy granola bars,Bars
8835,Dark Chocolate Chia Bar,3,19,energy granola bars,Bars
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19,energy granola bars,Bars
8950,Special K Double Chocolate Protein Meal Bar,3,19,energy granola bars,Bars
9040,Energy Chew Pink Lemonade,3,19,energy granola bars,Bars
9095,Organic Morning Harvest Apples + Walnuts Macrobar,3,19,energy granola bars,Bars
9099,Cookies 'n Cream Energy Bar,3,19,energy granola bars,Bars
9140,Cinnamon Gum,3,19,energy granola bars,Bars
9144,Cf Van Pmpkn Grnola 11,3,19,energy granola bars,Bars
9182,EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars,3,19,energy granola bars,Bars
9317,Sandwich Bars,3,19,energy granola bars,Bars
9417,Bakery Peanut Butter Chip Granola,3,19,energy granola bars,Bars
9457,Peanut Butter And Jelly Granola Bar,3,19,energy granola bars,Bars
9466,Honey Almond Superfood Protein Bar,3,19,energy granola bars,Bars
9596,Organic Sweet & Savory Almond Green Superfood Bar,3,19,energy granola bars,Bars
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19,energy granola bars,Bars
10023,Raw 83% Dark Cacao Bar,3,19,energy granola bars,Bars
10081,Oat Raisin Walnut Spice Whenever Bars,3,19,energy granola bars,Bars
10118,Nutri-Grain Crunch Apple Cobbler Breakfast Bars,3,19,energy granola bars,Bars
10180,Popped Salted Caramel Granola Bars,3,19,energy granola bars,Bars
10210,Cherry,3,19,energy granola bars,Bars
10301,Dark Chocolate Cherry Chia Bar,3,19,energy granola bars,Bars
10551,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,Bars
10659,Lean Protein & Fiber Bars,3,19,energy granola bars,Bars
10737,Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
10753,Peanut Butter Bar,3,19,energy granola bars,Bars
10805,Gold Nutrition Energy Bar Chocolate Peanut Butter,3,19,energy granola bars,Bars
10840,Blueberry Crisp Energy Bar,3,19,energy granola bars,Bars
10933,Organic Wild Blueberry Bars,3,19,energy granola bars,Bars
10969,Bolt Organic Berry Blast Organic Energy Chews,3,19,energy granola bars,Bars
11076,Banana Nut Bread Energy Bar,3,19,energy granola bars,Bars
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,3,19,energy granola bars,Bars
11120,Blueberry Burst Nut Bar,3,19,energy granola bars,Bars
11159,Organic Dark Chocolate Almond Nutrition Bar,3,19,energy granola bars,Bars
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free",3,19,energy granola bars,Bars
11230,Cashew & Ginger Spice Fruit & Nut Bar,3,19,energy granola bars,Bars
11368,Dark Chocolate Mint Nutrition Bar,3,19,energy granola bars,Bars
11423,Protein Energy Bar Triple Chocolate,3,19,energy granola bars,Bars
11453,Almond Crunch Meal Bar,3,19,energy granola bars,Bars
11464,Organic Chocolate Raspberry Truffle Live Food Bar,3,19,energy granola bars,Bars
11480,Advanced Nutrition Dark Chocolate Sea Salt Meal Replacement Bars,3,19,energy granola bars,Bars
11484,Vanilla Almond Builder's Bar,3,19,energy granola bars,Bars
11493,Coconut Cashew Crunch Bar,3,19,energy granola bars,Bars
11513,1 Apple + 1 Pear Fruit Bar,3,19,energy granola bars,Bars
11559,Premium Chocolate Coconut Almond Snack Bar,3,19,energy granola bars,Bars
11572,Superfood Currant Cacao & Hemp Seedbar,3,19,energy granola bars,Bars
11647,Chocolate Strawberry High Protein Bar,3,19,energy granola bars,Bars
11681,Chocolate Brownie Protein Bar Box,3,19,energy granola bars,Bars
11688,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,Bars
11699,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,Bars
11704,Organic Unsweetened Berry Coconut Granola,3,19,energy granola bars,Bars
11707,Peanut Butter Chocolate Chip Macrobar,3,19,energy granola bars,Bars
11722,Nut Bar,3,19,energy granola bars,Bars
11744,Macrobar Cherries N Berries,3,19,energy granola bars,Bars
11815,Cashew Cookie Fruit & Nut Bar,3,19,energy granola bars,Bars
11954,Bacon Lust Hunt & Harvest Mix,3,19,energy granola bars,Bars
12121,Chewy Peanut Peanut Butter Granola Bars,3,19,energy granola bars,Bars
12192,Nut Delight Fruit & Nut Bar,3,19,energy granola bars,Bars
12278,Curate Nutrition Bar Irresistible Dark Chocolate Strawberries & Pistachios,3,19,energy granola bars,Bars
12280,Vanilla Almond Bar,3,19,energy granola bars,Bars
12483,Chocolate Brownie Wonder Crispy Protein Energy Bar,3,19,energy granola bars,Bars
12557,Organic Chewy Dark Chocolate Almond Granola Bars,3,19,energy granola bars,Bars
12657,Peanut Almond & Dark Chocolate Protein Chewy Bars,3,19,energy granola bars,Bars
12689,Crunchy Peanut Choco Crunch Granola Bars,3,19,energy granola bars,Bars
12741,Chocolate Almond Coconut High Protein & Fiber Bar,3,19,energy granola bars,Bars
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
12805,Almond Butter Biscuits,3,19,energy granola bars,Bars
12857,Mint Chocolate Chip High Protein Bar,3,19,energy granola bars,Bars
12858,Pecan Pie Fruit & Nut Food Bar,3,19,energy granola bars,Bars
12995,Cacao Hemp Walnut Bar,3,19,energy granola bars,Bars
13012,Nut Butter Coconut Almond Butter,3,19,energy granola bars,Bars
13107,The Complete Cookie Double Chocolate,3,19,energy granola bars,Bars
13192,PB & Chocolate Chip Nirvana Protein Bar,3,19,energy granola bars,Bars
13194,Chewy Granola Bars Variety Pack,3,19,energy granola bars,Bars
13256,Cappuccino,3,19,energy granola bars,Bars
13271,Maple Almond Protein Bar,3,19,energy granola bars,Bars
13300,Nutrition Energy Bar,3,19,energy granola bars,Bars
13358,Chocolate Chip Cookie Dough Protein Bar,3,19,energy granola bars,Bars
13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,3,19,energy granola bars,Bars
13425,Blueberry Bliss Luna Bar,3,19,energy granola bars,Bars
13454,Nuts Coffee Honey Organic Snack Bar,3,19,energy granola bars,Bars
13494,Peanut Butter Cookie Luna Bar,3,19,energy granola bars,Bars
13602,Wheat Krisp Protein Bar,3,19,energy granola bars,Bars
13651,Special K Chocolate Caramel Protein Meal Bar,3,19,energy granola bars,Bars
13742,Organic Coconut Almond Peanut,3,19,energy granola bars,Bars
13754,Chocolate Espresso High Protein Bar,3,19,energy granola bars,Bars
13765,Mango Chia Bar,3,19,energy granola bars,Bars
13873,Crunch Chocolate Dipped Mixed Nuts,3,19,energy granola bars,Bars
13928,"Energizing Bites, Crunchy",3,19,energy granola bars,Bars
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,3,19,energy granola bars,Bars
14003,Sport Chocolate Coconut Almond Energy Bar,3,19,energy granola bars,Bars
14025,Almond Oat Bars,3,19,energy granola bars,Bars
14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19,energy granola bars,Bars
14050,Double Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19,energy granola bars,Bars
14186,Organic Nut Butter Buddha Protein Bar,3,19,energy granola bars,Bars
14209,Organic Raspberry Energy Chews,3,19,energy granola bars,Bars
14225,Shot Bloks Cran-Razz Energy Chews,3,19,energy granola bars,Bars
14240,Organic Sunflower Butter Chocolate Macrobar,3,19,energy granola bars,Bars
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19,energy granola bars,Bars
14395,Gluten Free Nut Bar Cranberry,3,19,energy granola bars,Bars
14447,Chocolate Mint Builder's Bar,3,19,energy granola bars,Bars
14466,Oat Chocolate Chip Coconut Whenever Bars,3,19,energy granola bars,Bars
14520,Chewy Chocolate Chip Protein Bars,3,19,energy granola bars,Bars
14627,Organic Chewy Oatmeal Raisin Granola Bars,3,19,energy granola bars,Bars
14652,Cocoa Loco Baked Chewy Bars,3,19,energy granola bars,Bars
14656,Organic Protein Bar Cocoa Almond,3,19,energy granola bars,Bars
14683,Banana Nut Muffin Flavor Protein Bar,3,19,energy granola bars,Bars
14739,Chocolate Dipped Coconut,3,19,energy granola bars,Bars
14740,Builder's® Chocolate Mint Protein Bars,3,19,energy granola bars,Bars
14761,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,Bars
14770,Cranberry Granola Bars,3,19,energy granola bars,Bars
14778,Organic Chocolate Chip Chewy Granola Bars,3,19,energy granola bars,Bars
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19,energy granola bars,Bars
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19,energy granola bars,Bars
14846,Gluten Free Chocolate Almond Bar,3,19,energy granola bars,Bars
14902,Berry Lemonade with Chia Chewy Granola Bars,3,19,energy granola bars,Bars
14982,Chocolate Peanut Mini Snack Nutrition Bars,3,19,energy granola bars,Bars
15041,Superfood Cranberry,3,19,energy granola bars,Bars
15064,Strong Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,Bars
15068,Organic Coconut Mango Energy Bar,3,19,energy granola bars,Bars
15207,Strawberry Granola Bar,3,19,energy granola bars,Bars
15251,Nut & Spices Bar Dark Chocolate Almond Mint,3,19,energy granola bars,Bars
15373,"Simple Nut Bar with Almond, Cashew",3,19,energy granola bars,Bars
15389,Honey Salted Peanut,3,19,energy granola bars,Bars
15433,Oatmeal Raisin Walnut Bar,3,19,energy granola bars,Bars
15467,Core Gluten Free Mint Chocolate Bar,3,19,energy granola bars,Bars
15650,Crunchy Peanut Butter Granola,3,19,energy granola bars,Bars
15679,Triple Chocolate Muscle Brownie,3,19,energy granola bars,Bars
15697,Apricot  Walnut & Coconut Granola Bar,3,19,energy granola bars,Bars
15698,Peanut Butter & Strawberry Fruit & Nut Bar,3,19,energy granola bars,Bars
15821,Fudge Dipped Coconut Granola Bars,3,19,energy granola bars,Bars
15841,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19,energy granola bars,Bars
15986,Chocolate Almond Bar,3,19,energy granola bars,Bars
16072,Sport Chocolate Peanut Butter Protein Bar,3,19,energy granola bars,Bars
16217,Crunchy Roasted Almond Granola Bars,3,19,energy granola bars,Bars
16241,Peanut Butter Chocolate Chip Meal Bar,3,19,energy granola bars,Bars
16246,Dark Chocolate Salted Caramel Protein Nut Bar,3,19,energy granola bars,Bars
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars,Bars
16314,Organic Sweet & Salty Peanut Choco Chewy Granola Bars,3,19,energy granola bars,Bars
16322,Double Dark Chocolate Nutrition Bar,3,19,energy granola bars,Bars
16381,Protein Bar Double Chocolate Chunk,3,19,energy granola bars,Bars
16399,Organic Cashew Cacao Oatmeal,3,19,energy granola bars,Bars
16443,Special K Chocolate Peanut Butter Bar,3,19,energy granola bars,Bars
16464,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,Bars
16501,Currant + Mint Lamb Bar,3,19,energy granola bars,Bars
16509,Organic Live Food Bar Heavenly Hazelnut Chocolate,3,19,energy granola bars,Bars
16557,Acai Berry Chia Bars,3,19,energy granola bars,Bars
16655,Protein And Fiber Chocolate Almond Coconut Bar,3,19,energy granola bars,Bars
16665,Banana Bread Sprouted Bar,3,19,energy granola bars,Bars
16773,All Natural Peanut Butter Oat Bar,3,19,energy granola bars,Bars
16793,"Protein Bar, High",3,19,energy granola bars,Bars
16812,Chocolate Peanut Butter Crisp Energy Bar,3,19,energy granola bars,Bars
16877,Oats & Honey Granola Bars,3,19,energy granola bars,Bars
16897,Trail Mix Chewy Granola,3,19,energy granola bars,Bars
16906,Chocolate Chip Cookie Dough Fruit & Nut Bars,3,19,energy granola bars,Bars
16994,Chocolate Brownie Kid Z Bar,3,19,energy granola bars,Bars
17002,Strawberry ZFruit,3,19,energy granola bars,Bars
17037,Bodacious Blueberry Vanilla Energy Bar,3,19,energy granola bars,Bars
17047,Chocolate Craze Nutrition Bar,3,19,energy granola bars,Bars
17084,Peanut Butter & Honey Nutrition Bar,3,19,energy granola bars,Bars
17156,Jr. Organic Chocolate Cherry Granola Bars,3,19,energy granola bars,Bars
17188,Chocolate Almond Raisin,3,19,energy granola bars,Bars
17224,Oats & Honey Gluten Free Granola,3,19,energy granola bars,Bars
17267,Bite Organic Peanut Butter Crunch Snack Bar,3,19,energy granola bars,Bars
17292,Dark Chocolate Chili Almond Bars,3,19,energy granola bars,Bars
17373,Almond Butter Mini Bar,3,19,energy granola bars,Bars
17403,Caramel Almond & Sea Salt Fruit & Nut Bars,3,19,energy granola bars,Bars
17509,Fiber d'Lish Soft Baked Delicious Treat Peanut Chocolate Chip Bar,3,19,energy granola bars,Bars
17535,Protein Energy Bar Original Cookies & Creme,3,19,energy granola bars,Bars
17585,Raspberry Blast Fruit and Chia Seed Bar,3,19,energy granola bars,Bars
17639,Cherry Pie,3,19,energy granola bars,Bars
17730,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,Bars
17761,"Protein Bar, Organic",3,19,energy granola bars,Bars
17847,Carob Chip,3,19,energy granola bars,Bars
17891,Peanut Butter Natural Protein Bar,3,19,energy granola bars,Bars
17918,Sweet & Salty Mountain Mix,3,19,energy granola bars,Bars
17932,Endulge Peanut Butter Cups,3,19,energy granola bars,Bars
17963,Coconut & Hawaiian Pink Salt Bar,3,19,energy granola bars,Bars
17974,Almond Cashew with Flax + Omega-3 Fruit & Nut Bar,3,19,energy granola bars,Bars
18005,Brightside Blueberry Soft Baked Granola Packs,3,19,energy granola bars,Bars
18059,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,Bars
18146,Mocha Chocolate Protein Bar,3,19,energy granola bars,Bars
18154,Vanilla Almond Bars,3,19,energy granola bars,Bars
18264,Bar Oat Chocolate,3,19,energy granola bars,Bars
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,energy granola bars,Bars
18436,Nuts & Spices/Dark Chocolate Almond Mint Nutrition Bar,3,19,energy granola bars,Bars
18444,Apple + Blueberry Fruit Bar,3,19,energy granola bars,Bars
18500,Dipps Caramel Nut Granola Bars,3,19,energy granola bars,Bars
18512,Chocolate Energy Bar,3,19,energy granola bars,Bars
18708,Organic Turmeric Ginger & Beet Superfoods Bar,3,19,energy granola bars,Bars
18771,GoLean Dark Chocolate Cashew Chia Plant-Powered Bar,3,19,energy granola bars,Bars
18805,Chocolate Chip Bar,3,19,energy granola bars,Bars
18820,Sunny Hemp Plus Granola Bars,3,19,energy granola bars,Bars
18851,Apple Cinnamon & Pecan Fruit & Nut Bar,3,19,energy granola bars,Bars
18859,Wild Boar Uncured Bar,3,19,energy granola bars,Bars
18961,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19,energy granola bars,Bars
18993,Organic Cashew Caramel Macrobar,3,19,energy granola bars,Bars
19115,Blueberry Pecan Plus Fiber Fruit & Nut Bar,3,19,energy granola bars,Bars
19270,Organic Ancient Grains Bar,3,19,energy granola bars,Bars
19314,Stronger Cookies 'n Cream Protein Bar,3,19,energy granola bars,Bars
19364,Protein Chocolate Peanut Butter Nourishing Food Bar,3,19,energy granola bars,Bars
19365,Nut Bar,3,19,energy granola bars,Bars
19382,Crunch Granola Bar Chocolate Chip,3,19,energy granola bars,Bars
19443,Dark Chocolate Cherry Cashew Plus Antioxidants Bars,3,19,energy granola bars,Bars
19542,Organic Green Superfood Chocolate Chip Coconut Bar,3,19,energy granola bars,Bars
19598,Organic Bar Banana Coconut,3,19,energy granola bars,Bars
19601,Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT,3,19,energy granola bars,Bars
19821,Chocolate Chip,3,19,energy granola bars,Bars
19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,energy granola bars,Bars
19951,Caramel Macchiato Granola Bars,3,19,energy granola bars,Bars
20004,Chocolate Peanut Butter Nutrition Bars,3,19,energy granola bars,Bars
20008,Sweet And Salty Almond Bar,3,19,energy granola bars,Bars
20048,Dark Chocolate Cherry Almond,3,19,energy granola bars,Bars
20098,Protein Energy Bar Original Peanut Butter Creme,3,19,energy granola bars,Bars
20103,Organic Almond Butter Cup Live Food Bar,3,19,energy granola bars,Bars
20115,Organic Trail Mixer Gluten Free Chewy Granola Bars,3,19,energy granola bars,Bars
20183,Strong Honey Smoked BBQ Almond Protein Bar,3,19,energy granola bars,Bars
20333,Cherry Fruit Bar,3,19,energy granola bars,Bars
20413,Berry Pomegranate Chia Energy Bar,3,19,energy granola bars,Bars
20773,Chocolate Cherry Almond Bites,3,19,energy granola bars,Bars
20876,Crunchy Peanut Butter Energy Bar,3,19,energy granola bars,Bars
20975,GFB The Gluten Free Bar Peanut Butter,3,19,energy granola bars,Bars
20985,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,energy granola bars,Bars
21039,"Nut, Spice, Black Truffle",3,19,energy granola bars,Bars
